timestamp	trial_no	location	cpu_%	ram_%	time_taken_sec	stt_latency_sec
12:19:52	1	study	24.8	40.6	38.0	1.115
12:22:00	2	study	25.9	40.6	113.0	0.0
12:26:35	3	study	25.6	40.7	96.0	0.0
12:27:57	4	study	25.2	40.7	64.0	0.0
12:32:26	5	study	25.6	40.7	88.5	0.0
12:34:40	6	study	25.2	40.8	118.5	0.0
12:35:55	7	study	26.0	40.7	60.5	0.0
12:37:14	8	study	25.3	40.8	64.0	0.0
12:39:20	9	study	25.8	40.8	111.0	0.0
12:45:54	10	study	25.6	40.8	48.5	0.0
12:46:53	11	study	25.2	40.8	43.5	0.0
12:49:12	12	study	25.5	40.8	124.0	0.0
12:49:41	13	study	25.7	40.9	14.0	0.0
12:50:43	14	study	25.3	40.8	47.5	0.0
12:52:25	15	study	25.7	41.2	87.5	0.0
12:52:54	16	study	23.5	41.0	14.0	0.0
12:56:55	17	study	20.9	40.8	64.0	0.0
12:57:39	18	study	25.3	40.8	30.0	0.0
12:58:33	19	study	25.6	40.8	38.5	0.0
13:00:18	20	study	25.1	40.9	90.5	0.0
13:01:30	21	study	25.3	40.9	57.5	0.0
13:02:52	22	study	25.5	41.0	67.5	0.0
13:06:34	23	study	25.6	40.9	41.0	0.0
13:07:12	24	study	26.0	41.0	24.0	0.0
13:09:19	25	study	25.4	41.0	112.0	0.0
13:11:38	26	study	30.5	41.0	124.0	0.0
13:13:50	27	study	31.9	41.0	116.0	0.0
13:15:57	28	study	24.1	41.0	113.0	0.0
13:18:12	29	study	21.7	41.0	119.5	0.0
13:18:44	30	study	22.8	41.0	18.0	0.0
13:20:27	31	study	22.0	41.1	88.0	0.0
13:21:11	32	study	22.2	41.1	29.0	0.0
13:21:37	33	study	21.2	41.1	11.5	0.0
13:22:04	34	study	22.5	41.1	12.5	0.0
13:24:06	35	study	21.2	41.2	108.0	0.0
13:24:50	36	study	21.7	41.2	28.5	0.0
13:26:32	37	study	22.1	41.1	87.5	0.0
13:30:08	38	study	22.0	41.2	42.0	0.0
13:30:58	39	study	22.4	41.1	35.5	0.0
13:31:54	40	study	22.7	41.1	41.5	0.0
13:32:21	41	study	21.4	41.2	12.0	0.0
13:33:42	42	study	20.6	41.2	66.5	0.0
13:34:10	43	study	22.4	41.2	12.5	0.0
13:34:53	44	study	22.4	41.2	29.0	0.0
13:35:23	45	study	22.3	41.2	15.0	0.0
13:36:46	46	study	20.7	41.2	68.5	0.0
13:38:06	47	study	22.7	41.2	65.5	0.0
13:38:38	48	study	21.2	41.2	17.5	0.0
13:39:36	49	study	21.5	41.2	43.0	0.0
13:41:31	50	study	21.3	41.2	99.5	0.0
